timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-23 18:41:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:41:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:41:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.0,0,42.0,-4.6
2026-04-23 18:41:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:41:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:41:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:41:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:41:56,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.23,1,42.0,-4.6
2026-04-23 18:41:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.11,0,42.0,-4.6
2026-04-23 18:42:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:42:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:42:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:42:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:43:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.06,0,42.0,-4.6
2026-04-23 18:43:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:43:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:43:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:43:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 18:43:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.12,0,42.0,-4.6
2026-04-23 18:43:39,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:43:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:43:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:43:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:44:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:44:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:44:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.09,0,42.0,-4.6
2026-04-23 18:44:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:44:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:44:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:44:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:45:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:45:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.14,0,42.0,-4.6
2026-04-23 18:45:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:46:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.08,0,42.0,-4.6
2026-04-23 18:46:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:47:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.03,0,42.0,-4.6
2026-04-23 18:47:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.1,0,42.0,-4.6
2026-04-23 18:48:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:48:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:49:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.12,0,42.0,-4.6
2026-04-23 18:49:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.16,0,42.0,-4.6
2026-04-23 18:50:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.16,0,42.0,-4.6
2026-04-23 18:50:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:51:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:51:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:52:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.04,0,42.0,-4.6
2026-04-23 18:52:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:53:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.16,0,42.0,-4.6
2026-04-23 18:53:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:54:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.18,0,42.0,-4.6
2026-04-23 18:54:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:54:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:54:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.01,0,42.0,-4.6
2026-04-23 18:55:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.17,0,42.0,-4.6
2026-04-23 18:55:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.04,0,42.0,-4.6
2026-04-23 18:56:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.18,0,42.0,-4.6
2026-04-23 18:56:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.03,0,42.0,-4.6
2026-04-23 18:56:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:56:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 18:56:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:42,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.17,0,42.0,-4.6
2026-04-23 18:56:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:56:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:56:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.02,0,42.0,-4.6
2026-04-23 18:56:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:00,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:15,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 18:57:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:35,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:38,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:40,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:43,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 18:57:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:49,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:53,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:57:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:57:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:02,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:06,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:09,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.02,0,42.0,-4.6
2026-04-23 18:58:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.19,0,42.0,-4.6
2026-04-23 18:58:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.14,0,42.0,-4.6
2026-04-23 18:58:18,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:58:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:21,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.05,0,42.0,-4.6
2026-04-23 18:58:25,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:28,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:31,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:58:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:37,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:41,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:44,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.17,0,42.0,-4.6
2026-04-23 18:58:45,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 18:58:47,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:48,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:50,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:51,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:52,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:54,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:55,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:57,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:58,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:58:59,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:01,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:03,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:04,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:05,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:07,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
2026-04-23 18:59:08,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:10,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:11,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:13,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:14,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:16,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:17,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:19,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:20,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:22,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:23,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:24,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:26,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:27,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:29,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.0,0,42.0,-4.6
2026-04-23 18:59:30,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:32,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:33,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:34,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,0.13,0,42.0,-4.6
2026-04-23 18:59:36,RELIANCE.NS,45.25,64.34,-11.003,-1,1356.99,0.79,30.14,-0.07,0,42.0,-4.6
